id,id_order,product_id,product_quantity,sku,unit_price,date
1548715,486268,0,1,OWC0035-2,86.99,2018-01-09 09:43:23
1548716,486269,0,1,OWC0220-2,438.99,2018-01-09 09:43:32
1548719,486270,0,1,MUV0188,13.99,2018-01-09 09:45:00
1548721,486268,0,1,LMP0023,129.99,2018-01-09 09:46:08
1548722,486272,0,1,APP1970,349.0,2018-01-09 09:46:39
1548723,486273,0,1,WDT0183,129.99,2018-01-09 09:47:58
1548726,486275,0,1,SAT0033,28.99,2018-01-09 09:49:05
1548731,486278,0,2,BEL0286,13.99,2018-01-09 09:51:54
1548732,486279,0,1,APP0483,54.99,2018-01-09 09:52:33
1548733,398481,0,1,TPL0026,23.99,2018-01-09 09:53:06
1548734,486274,0,1,SYN0187,240.99,2018-01-09 09:53:15
1548760,486274,0,2,SEA0098,319.99,2018-01-09 09:53:54
1548765,398481,0,1,TPL0021,33.99,2018-01-09 09:53:59
1548782,486291,0,1,SYN0187,240.99,2018-01-09 09:54:45
1548783,486291,0,2,SEA0098,319.99,2018-01-09 09:54:45
1548865,486313,0,1,DLK0012,26.99,2018-01-09 09:56:42
1548898,486322,0,1,FIT0062,299.0,2018-01-09 09:58:34
1548900,486323,0,1,GRT0464,4.36,2018-01-09 09:59:13
1548901,486323,0,1,MOX0019,3.71,2018-01-09 09:59:41
1548902,486323,0,1,MOX0023,3.71,2018-01-09 09:59:52
1548903,486323,0,1,KAN0052,9.49,2018-01-09 10:00:14
1548907,486275,0,1,ELA0036,34.99,2018-01-09 10:02:21
1548909,486325,0,1,APP1970,349.0,2018-01-09 10:03:01
1548911,486326,0,1,APP2557,56.0,2018-01-09 10:03:34
1548922,485760,0,1,PLA0025,79.99,2018-01-09 10:05:49
1548924,486327,0,2,TPL0018,29.99,2018-01-09 10:07:44
1548926,486245,0,1,LGE0038,224.0,2018-01-09 10:10:54
1548928,486329,0,2,LOG0240,99.99,2018-01-09 10:12:29
1548929,486330,0,1,APP0985,16.99,2018-01-09 10:12:34
1548930,486330,0,1,APP0698,9.99,2018-01-09 10:12:49
1548931,486331,0,1,WDT0367,69.99,2018-01-09 10:13:32
1548932,486332,0,1,BEL0371,17.99,2018-01-09 10:14:12
1548935,486333,0,1,XDO0043,19.99,2018-01-09 10:15:33
1548937,486334,0,1,TRA0036,178.28,2018-01-09 10:15:58
1548941,486337,0,1,AP20414,489.0,2018-01-09 10:17:58
1548944,486338,0,1,SYN0187,240.99,2018-01-09 10:18:32
1548945,486339,0,1,APP1138,51.0,2018-01-09 10:19:12
1548950,486340,0,1,APP1214,80.99,2018-01-09 10:20:56
1548953,486341,0,1,APP2484,889.0,2018-01-09 10:22:44
1548954,486342,0,1,SAN0187,16.28,2018-01-09 10:22:49
1548956,486343,0,1,APP2481,949.0,2018-01-09 10:23:33
1548957,486343,0,1,APP1190,54.0,2018-01-09 10:23:33
1548958,486344,0,1,JBL0123,42.99,2018-01-09 10:23:39
1548959,485851,0,1,BEL0374,61.99,2018-01-09 10:23:41
1548962,486345,0,1,MUV0042,8.99,2018-01-09 10:24:41
1548969,486346,0,1,LIF0107,39.99,2018-01-09 10:29:31
1548970,486347,0,1,IFX0028,19.99,2018-01-09 10:29:34
1548972,486349,0,1,APP2504,386.0,2018-01-09 10:31:42
1548976,486350,0,1,JBL0096,23.99,2018-01-09 10:33:24
1548977,486351,0,1,LAC0188,144.99,2018-01-09 10:35:29
1548979,486352,0,1,BEL0374,64.99,2018-01-09 10:36:47
1548981,486353,0,1,MOS0237,19.99,2018-01-09 10:38:27
1548982,486354,0,1,BOS0065,299.0,2018-01-09 10:38:44
1548983,486355,0,2,MAT0010,69.99,2018-01-09 10:39:03
1548984,486356,0,1,LOG0203,32.2,2018-01-09 10:39:44
1548987,486358,0,1,LAC0190,240.99,2018-01-09 10:42:22
1548988,486359,0,1,LAC0233,163.99,2018-01-09 10:42:22
1548989,486360,0,1,JBL0118,99.0,2018-01-09 10:42:41
1548994,486361,0,5,NEA0020,76.0,2018-01-09 10:45:36
1548996,486362,0,1,APP1190,54.0,2018-01-09 10:46:34
1548998,486364,0,1,APP2485,889.0,2018-01-09 10:47:21
1548999,486355,0,1,SAT0073,79.99,2018-01-09 10:47:40
1549000,486365,0,1,OWC0124,437.09,2018-01-09 10:48:38
1549001,486365,0,1,SEA0104,196.99,2018-01-09 10:48:55
1549004,485091,0,1,APP1984,552.0,2018-01-09 10:50:14
1549022,482603,0,1,HOC0022,14.99,2018-01-09 10:52:13
1549024,486366,0,1,SAT0010,16.99,2018-01-09 10:53:29
1549034,486369,0,1,AP20265,789.0,2018-01-09 10:58:33
1549035,486369,0,1,APP1190,54.0,2018-01-09 10:58:33
1549036,486370,0,1,AP20255,889.0,2018-01-09 10:58:38
1549037,486370,0,1,APP1190,54.0,2018-01-09 10:58:38
1549161,486401,0,1,APP1779,269.0,2018-01-09 11:00:02
1549195,486410,0,1,TPL0019,25.99,2018-01-09 11:00:31
1549321,486442,0,1,REP0251,39.0,2018-01-09 11:01:49
1549392,486462,0,1,NEA0009,160.99,2018-01-09 11:02:39
1549393,486462,0,6,NEA0020,76.0,2018-01-09 11:03:15
1549396,486465,0,1,FIT0062,299.0,2018-01-09 11:04:50
1549397,486466,0,4,SEA0105,249.99,2018-01-09 11:05:29
1549402,486467,0,1,BEL0309,34.99,2018-01-09 11:08:29
1549403,486468,0,1,APP2477,786.0,2018-01-09 11:09:22
1549405,486469,0,1,APP2171,49.99,2018-01-09 11:11:42
1549409,486470,0,1,BEL0300,34.99,2018-01-09 11:13:36
1549411,486471,0,1,FIT0040,139.99,2018-01-09 11:13:39
1549413,486473,0,1,TOS0022,104.8,2018-01-09 11:14:25
1549414,486474,0,1,SAT0042,39.99,2018-01-09 11:14:29
1549415,486475,0,1,SAT0030,9.99,2018-01-09 11:14:43
1549418,486476,0,1,APP2484,889.0,2018-01-09 11:15:18
1549419,486470,0,1,MAC0138,24.99,2018-01-09 11:16:33
1549422,486475,0,1,SAT0059,35.99,2018-01-09 11:17:09
1549423,486479,0,1,LOG0240,99.99,2018-01-09 11:17:15
1549430,486480,0,1,APP2149,699.0,2018-01-09 11:18:42
1549431,486480,0,1,APP1221,109.0,2018-01-09 11:19:07
1549434,486481,0,1,OWC0015,131.58,2018-01-09 11:19:37
1549436,486479,0,1,GTE0140,59.99,2018-01-09 11:20:18
1549442,486484,0,1,TPL0025,14.99,2018-01-09 11:22:39
1549451,486489,0,1,APP2072,949.0,2018-01-09 11:25:58
1549452,486490,0,1,OWC0039-2,79.19,2018-01-09 11:26:10
1549454,486491,0,1,APP2483,889.0,2018-01-09 11:27:38
1549456,486492,0,1,APP2517,43.0,2018-01-09 11:27:53
1549457,486493,0,1,DLL0055,329.99,2018-01-09 11:28:28
1549458,486494,0,1,SEA0053,108.99,2018-01-09 11:28:36
1549469,486497,0,1,CRU0026-2,162.99,2018-01-09 11:30:44
1549476,486499,0,1,DLL0055,329.99,2018-01-09 11:31:04
1549477,486500,0,1,APP2477,786.0,2018-01-09 11:31:08
1549487,486474,0,1,MUJ0029,56.99,2018-01-09 11:33:17
1549490,486503,0,1,IFX0034,24.99,2018-01-09 11:34:25
1549491,486504,0,1,APP1991,46.55,2018-01-09 11:34:28
1549493,486505,0,1,APP1190,54.0,2018-01-09 11:34:42
1549498,486506,0,1,APP2161,179.0,2018-01-09 11:37:29
1549499,486494,0,1,LAC0212,123.99,2018-01-09 11:37:45
1549500,486507,0,1,OLL0015,49.99,2018-01-09 11:40:12
1549502,486509,0,1,WAC0048-A,27.51,2018-01-09 11:40:53
1549503,481835,0,1,OWC0100,49.99,2018-01-09 11:42:26
1549508,486511,0,1,APP0464,23.99,2018-01-09 11:44:44
1549509,486353,0,1,MUV0187,7.99,2018-01-09 11:45:22
1549512,486513,0,1,APP0927,18.99,2018-01-09 11:46:01
1549513,486514,0,2,APP0438,22.99,2018-01-09 11:46:14
1549515,486516,0,1,OWC0036-2,92.99,2018-01-09 11:47:02
1549518,486513,0,1,APP0698,9.99,2018-01-09 11:48:10
1549520,486513,0,1,APP0985,16.99,2018-01-09 11:48:50
1549524,486518,0,1,OWC0257,18.99,2018-01-09 11:51:00
1549525,486518,0,1,QNA0256,336.99,2018-01-09 11:51:07
1549526,486519,0,1,APP2479,786.0,2018-01-09 11:53:03
1549528,486520,0,2,WDT0183,129.99,2018-01-09 11:54:49
1549531,484774,0,1,APP2496-A,313.1,2018-01-09 11:56:10
1549537,486523,0,1,QNA0224,844.99,2018-01-09 12:01:05
1549538,486523,0,1,QNA0146,755.99,2018-01-09 12:01:05
1549539,486523,0,1,QNA0202,481.99,2018-01-09 12:01:05
1549540,486523,0,1,QNA0228,135.99,2018-01-09 12:01:05
1549541,486524,0,1,QNA0225,965.99,2018-01-09 12:02:01
1549542,486524,0,1,QNA0146,755.99,2018-01-09 12:02:01
1549543,486524,0,1,QNA0202,481.99,2018-01-09 12:02:01
1549544,486524,0,1,QNA0228,135.99,2018-01-09 12:02:01
1549545,486525,0,1,SAT0008,45.99,2018-01-09 12:02:12
1549546,486526,0,1,NTE0112,17.99,2018-01-09 12:02:22
1549547,486527,0,1,SNS0020,169.0,2018-01-09 12:03:26
1549551,486530,0,1,SEA0049,44.28,2018-01-09 12:04:59
1549553,486531,0,1,APP1658,619.0,2018-01-09 12:05:36
1549561,486534,0,1,APP1631,872.0,2018-01-09 12:07:23
1549562,486534,0,1,APP1190,54.0,2018-01-09 12:07:23
1549563,486534,0,1,BEL0311,19.99,2018-01-09 12:07:23
1549567,486536,0,1,APP1658,619.0,2018-01-09 12:11:04
1549569,486537,0,1,STA0019,6.99,2018-01-09 12:12:14
1549570,486538,0,1,WAC0231,71.99,2018-01-09 12:12:18
1549573,486540,0,1,APP2516,37.0,2018-01-09 12:13:09
1549574,486541,0,1,APP2479,786.0,2018-01-09 12:13:49
1549577,486542,0,1,LIF0112,59.99,2018-01-09 12:16:40
1549579,486543,0,1,SAT0033,28.99,2018-01-09 12:17:06
1549580,486544,0,1,SAM0075,306.99,2018-01-09 12:18:15
1549581,486545,0,1,LAC0155,119.99,2018-01-09 12:18:16
1549582,486546,0,1,APP1190,54.0,2018-01-09 12:18:38
1549583,486547,0,1,PAC0670,311.58,2018-01-09 12:19:06
1549587,486548,0,1,APP0663,192.0,2018-01-09 12:20:17
1549589,486549,0,1,OWC0057-2,41.99,2018-01-09 12:21:43
1549590,486550,0,30,FIT0062,299.0,2018-01-09 12:22:05
1549594,486551,0,1,IKM0063,39.99,2018-01-09 12:26:33
1549595,486552,0,1,MAC0119,5.94,2018-01-09 12:28:29
1549597,486549,0,1,OWC0013,2.99,2018-01-09 12:28:40
1549600,486554,0,1,APP1214,80.99,2018-01-09 12:31:21
1549601,486552,0,1,BEL0198,15.99,2018-01-09 12:31:36
1549603,486556,0,1,APP2513,37.0,2018-01-09 12:31:53
1549604,484056,0,1,APP1216,133.0,2018-01-09 12:31:54
1549606,484056,0,1,APP2092,149.0,2018-01-09 12:32:19
1549608,486552,0,1,NOM0035,29.99,2018-01-09 12:34:37
1549610,486558,0,1,SEA0049,44.28,2018-01-09 12:37:47
1549611,486559,0,1,APP2477,786.0,2018-01-09 12:38:07
1549612,486559,0,1,BEL0285,14.99,2018-01-09 12:38:07
1549620,486562,0,1,SEA0039,66.99,2018-01-09 12:39:59
1549621,486563,0,1,APP2500,386.0,2018-01-09 12:40:08
1549622,486564,0,1,SAM0074,149.99,2018-01-09 12:40:27
1549629,486567,0,1,OWC0042,46.99,2018-01-09 12:45:01
1549631,486567,0,1,SAM0074,149.99,2018-01-09 12:46:00
1549632,486568,0,1,APP1221,109.0,2018-01-09 12:46:07
1549633,486569,0,1,APP0703,66.99,2018-01-09 12:46:30
1549636,486571,0,1,DLL0012,215.96,2018-01-09 12:46:57
1549637,486568,0,1,APP2179,159.0,2018-01-09 12:47:02
1549638,486572,0,1,JBL0107,69.99,2018-01-09 12:47:04
1549640,486483,0,2,JBL0128,54.99,2018-01-09 12:48:04
1549644,486575,0,1,WDT0351,65.99,2018-01-09 12:49:11
1549646,486576,0,1,WAC0221,319.99,2018-01-09 12:51:44
1549647,486577,0,1,WDT0237,88.99,2018-01-09 12:51:53
1549658,486580,0,1,OWC0042,46.99,2018-01-09 12:57:45
1549659,486581,0,1,APP1190,61.0,2018-01-09 12:58:18
1549660,486582,0,1,LOG0240,99.99,2018-01-09 12:58:42
1549661,486583,0,1,LGE0038,224.0,2018-01-09 12:59:05
1549662,486584,0,1,APP0464,23.99,2018-01-09 12:59:35
1549663,486585,0,1,HOC0017,26.99,2018-01-09 12:59:39
1549664,486494,0,1,LAC0188,144.99,2018-01-09 12:59:41
1549665,480645,0,1,ZAG0022,6.99,2018-01-09 13:00:01
1549667,480645,0,1,ZAG0021,6.99,2018-01-09 13:00:22
1549669,486586,0,1,APP2072,949.0,2018-01-09 13:00:42
1549670,485456,0,1,KIN0162,85.99,2018-01-09 13:00:59
1549671,486580,0,1,SAM0074,149.99,2018-01-09 13:01:03
1549672,486587,0,1,APP1214,80.99,2018-01-09 13:01:25
1549678,486590,0,1,BEL0371,17.99,2018-01-09 13:02:39
1549680,480645,0,1,APP2500,386.0,2018-01-09 13:03:20
1549683,486591,0,1,TPL0021,33.99,2018-01-09 13:04:47
1549685,486592,0,1,APP2498,359.0,2018-01-09 13:05:20
1549686,486593,0,1,SEV0026,59.99,2018-01-09 13:05:22
1549689,486594,0,1,SYN0180,449.99,2018-01-09 13:06:44
1549690,486595,0,1,OWC0211,99.99,2018-01-09 13:07:08
1549691,486595,0,1,AKI0013,62.99,2018-01-09 13:07:18
1549693,486596,0,1,KIN0139,22.99,2018-01-09 13:07:49
1549695,486597,0,1,APP2485,889.0,2018-01-09 13:09:13
1549699,486598,0,1,APP2478,786.0,2018-01-09 13:11:11
1549700,486598,0,1,BEL0285,14.99,2018-01-09 13:11:11
1549701,486599,0,1,WAC0171,62.99,2018-01-09 13:11:52
1549705,486600,0,1,OWC0257,18.99,2018-01-09 13:12:49
1549706,486601,0,2,OWC0257,18.99,2018-01-09 13:13:25
1549708,486602,0,1,LIF0148,39.99,2018-01-09 13:15:40
1549710,486603,0,1,TRA0010,84.28,2018-01-09 13:17:25
1549711,486576,0,1,WAC0246,69.99,2018-01-09 13:18:12
1549712,486604,0,1,TRA0010,84.28,2018-01-09 13:19:09
1549713,486605,0,1,AP20413,319.0,2018-01-09 13:19:14
1549714,486606,0,1,TRA0010,84.28,2018-01-09 13:19:48
1549715,486607,0,14,NEA0020,76.0,2018-01-09 13:20:01
1549716,486608,0,1,TRA0010,84.28,2018-01-09 13:20:08
1549717,486609,0,1,OWC0007,39.99,2018-01-09 13:21:07
1549718,486607,0,1,NEA0021,176.99,2018-01-09 13:21:24
1549719,486610,0,1,WAC0175,79.99,2018-01-09 13:21:31
1549720,486611,0,1,PUR0139,8.89,2018-01-09 13:22:07
1549723,486613,0,1,FIT0065,299.0,2018-01-09 13:22:57
1549729,486614,0,1,APP1970,349.0,2018-01-09 13:25:35
1549731,486615,0,1,SAT0015,9.99,2018-01-09 13:29:05
1549735,486617,0,2,LAC0155,119.99,2018-01-09 13:31:13
1549736,486618,0,1,APP1685,9.0,2018-01-09 13:31:19
1549741,486620,0,1,STM0101,36.99,2018-01-09 13:41:13
1549742,486621,0,1,XDO0037,29.99,2018-01-09 13:41:27
1549745,486622,0,2,LAC0155,119.99,2018-01-09 13:43:51
1549747,486623,0,1,APP2485,889.0,2018-01-09 13:44:44
1549756,486627,0,1,PIE0087,19.99,2018-01-09 13:52:48
1549757,485502,0,1,JMO0101,18.17,2018-01-09 13:52:51
1549758,486628,0,1,SAM0073,92.99,2018-01-09 13:53:01
1549760,486629,0,1,LIF0142,49.99,2018-01-09 13:53:57
1549761,486630,0,1,APP2485,889.0,2018-01-09 13:53:59
1549781,486632,0,1,THU0019,39.99,2018-01-09 13:58:52
1549784,486633,0,1,APP2559,56.0,2018-01-09 13:59:31
1549788,486635,0,1,TPL0019,25.99,2018-01-09 14:02:02
1549790,486637,0,1,MOP0103,59.99,2018-01-09 14:03:00
1549791,486638,0,3,APP2477,786.0,2018-01-09 14:03:07
1549794,486641,0,1,LAC0185,179.9,2018-01-09 14:06:09
1549801,486645,0,1,MAT0009,89.99,2018-01-09 14:09:21
1549802,486646,0,1,OWC0224,49.99,2018-01-09 14:10:00
1549803,486646,0,1,SAM0074,149.99,2018-01-09 14:10:21
1549807,486648,0,1,TUC0340,11.99,2018-01-09 14:11:52
1549809,486649,0,1,APP1675,32.99,2018-01-09 14:12:33
1549812,486651,0,1,JBL0107,69.99,2018-01-09 14:14:40
1549815,486649,0,1,APP0438,22.99,2018-01-09 14:15:34
1549816,486653,0,1,PAC0623,173.58,2018-01-09 14:15:38
1549817,486654,0,1,WDT0355,90.99,2018-01-09 14:15:40
1549818,486655,0,1,NEA0017,22.99,2018-01-09 14:16:03
1549819,486653,0,1,PAC0776,117.58,2018-01-09 14:16:13
1549821,486656,0,1,TRK0011,49.99,2018-01-09 14:16:39
1549822,485233,0,1,MUV0189,6.99,2018-01-09 14:16:54
1549823,484523,0,1,MUV0194,15.99,2018-01-09 14:17:10
1549825,486657,0,1,TUC0302,26.99,2018-01-09 14:18:13
1549826,486658,0,1,MOS0237,19.99,2018-01-09 14:18:15
1549827,486659,0,1,DLL0055,329.99,2018-01-09 14:18:18
1549828,486660,0,1,BEL0375,89.99,2018-01-09 14:19:00
1549831,486661,0,1,MAT0010,69.99,2018-01-09 14:20:48
1549833,484523,0,1,APP0438,22.99,2018-01-09 14:22:37
1549841,486662,0,1,APP2548,34.7,2018-01-09 14:23:11
1549843,486663,0,1,OWC0168,196.58,2018-01-09 14:23:57
1549844,486657,0,1,SAT0029,34.99,2018-01-09 14:24:05
1549845,484523,0,1,OTT0175,19.99,2018-01-09 14:24:08
1549848,486664,0,1,NTE0110,53.99,2018-01-09 14:25:03
1549849,486665,0,1,TRK0013,45.99,2018-01-09 14:25:07
1549853,486666,0,1,APP2072,948.59,2018-01-09 14:28:13
1549868,486670,0,1,SAT0019,24.99,2018-01-09 14:38:51
1549869,486671,0,1,NTE0020,94.99,2018-01-09 14:39:05
1549873,486672,0,1,STA0047,35.53,2018-01-09 14:43:50
1549874,486673,0,1,NES0012,249.0,2018-01-09 14:45:01
1549875,486673,0,1,NES0015,35.0,2018-01-09 14:45:01
1549876,486674,0,1,NOM0034,24.99,2018-01-09 14:45:14
1549888,486675,0,1,TOS0018,56.79,2018-01-09 14:50:36
1549891,486677,0,1,TOS0018,56.79,2018-01-09 14:52:30
1549896,486679,0,1,SAT0025,19.54,2018-01-09 14:55:58
1549897,486680,0,1,APP2485,889.0,2018-01-09 14:56:26
1549898,486681,0,1,APP0662,138.0,2018-01-09 14:56:27
1549901,486682,0,1,TRA0010,84.28,2018-01-09 14:57:19
1549908,486684,0,1,JBL0107,69.99,2018-01-09 15:01:54
1549910,486685,0,1,BEA0079,259.99,2018-01-09 15:04:42
1549911,486686,0,1,ADN0050,19.99,2018-01-09 15:05:03
1549912,486687,0,1,APP1136,51.0,2018-01-09 15:05:08
1549913,486688,0,2,NEA0020,76.0,2018-01-09 15:05:29
1549915,486689,0,1,BEL0273,12.74,2018-01-09 15:05:42
1549916,486691,0,1,MOS0238,19.99,2018-01-09 15:05:52
1549918,459504,0,1,APP2446,379.0,2018-01-09 15:06:08
1549929,486692,0,2,SNS0019,169.0,2018-01-09 15:09:54
1549934,486693,0,1,LAC0171,216.99,2018-01-09 15:15:56
1549939,486696,0,1,APP1970,349.0,2018-01-09 15:19:16
1549944,486699,0,1,BLM0016,125.99,2018-01-09 15:19:56
1549945,486701,0,1,APP2072,949.0,2018-01-09 15:20:24
1549948,486704,0,1,APP1966,349.0,2018-01-09 15:23:30
1549952,486705,0,1,NIE0009,449.0,2018-01-09 15:25:06
1549955,486083,0,1,PAC2228,597.18,2018-01-09 15:25:32
1549959,486709,0,1,SAN0163,19.99,2018-01-09 15:27:42
1549962,484551,0,1,XDO0035,28.92,2018-01-09 15:29:58
1549963,486710,0,1,OWC0042,46.99,2018-01-09 15:30:11
1549964,486711,0,1,NTE0110,53.99,2018-01-09 15:31:09
1549965,486712,0,1,APP2478,786.0,2018-01-09 15:31:12
1549966,486713,0,1,APP0698,9.99,2018-01-09 15:32:30
1549967,486313,0,1,SAT0062,49.99,2018-01-09 15:34:41
1549968,486714,0,2,LGE0037,144.0,2018-01-09 15:34:42
1549973,486713,0,1,KEN0078,22.9,2018-01-09 15:38:38
1549974,486716,0,1,SAT0033,28.99,2018-01-09 15:38:46
1549976,486717,0,1,APP0410,32.99,2018-01-09 15:41:44
1549977,486718,0,1,JAB0047,80.99,2018-01-09 15:41:50
1549979,486720,0,1,APP2485,889.0,2018-01-09 15:41:59
1549980,486718,0,1,SAM0121,139.99,2018-01-09 15:42:24
1549984,486724,0,1,NEA0009,160.99,2018-01-09 15:44:32
1549986,486726,0,1,NEA0009,0.0,2018-01-09 15:45:55
1549987,486727,0,1,APP1190,54.0,2018-01-09 15:46:52
1549988,486728,0,1,PLA0024,87.99,2018-01-09 15:47:06
1549990,486729,0,4,MIN0012,17.99,2018-01-09 15:47:36
1549992,486713,0,1,TUC0253,24.99,2018-01-09 15:48:42
1549994,486730,0,1,EVU0013,19.99,2018-01-09 15:49:18
1549996,486731,0,1,BOS0066,299.0,2018-01-09 15:50:49
1549997,486732,0,1,HTE0014,94.99,2018-01-09 15:50:56
1549998,486733,0,1,JBL0107,69.99,2018-01-09 15:51:08
1550000,486735,0,1,ADN0042,72.99,2018-01-09 15:51:51
1550002,486535,0,1,MUV0185,8.99,2018-01-09 15:53:13
1550004,486737,0,1,DLL0055,329.99,2018-01-09 15:54:20
1550005,486738,0,1,MAT0010,69.99,2018-01-09 15:54:26
1550008,486739,0,1,DLL0048,123.99,2018-01-09 15:54:46
1550010,486730,0,1,SAT0050,14.99,2018-01-09 15:55:43
1550017,486713,0,1,BEL0291,15.99,2018-01-09 15:56:58
1550018,486741,0,1,SAM0074,149.99,2018-01-09 15:57:28
1550022,486742,0,1,BEL0263,15.99,2018-01-09 15:58:34
1550023,486743,0,1,PAC1400,87.99,2018-01-09 15:58:47
1550024,486743,0,1,ELG0039,46.0,2018-01-09 15:58:47
1550029,486745,0,1,RAI0015,44.99,2018-01-09 16:00:49
1550030,486746,0,1,APP1970,349.0,2018-01-09 16:01:17
1550037,486748,0,1,NEA0007,149.99,2018-01-09 16:03:38
1550041,486750,0,1,APP2478,786.0,2018-01-09 16:04:37
1550043,486751,0,1,BEL0264,11.99,2018-01-09 16:05:13
1550045,486752,0,1,SAT0012,24.99,2018-01-09 16:05:41
1550051,486755,0,1,BOS0056,118.99,2018-01-09 16:07:51
1550055,486756,0,1,APP2479,786.0,2018-01-09 16:10:10
1550061,486759,0,1,DLK0080,186.99,2018-01-09 16:11:26
1550062,486760,0,1,HOC0021,15.99,2018-01-09 16:11:45
1550064,486761,0,1,APP1970,349.0,2018-01-09 16:12:37
1550066,486734,0,1,OWC0040-2,183.99,2018-01-09 16:13:38
1550067,486762,0,1,ALL0012,12.99,2018-01-09 16:13:43
1550068,486752,0,1,MIN0012,17.99,2018-01-09 16:13:48
1550072,486764,0,1,APP1570,41.99,2018-01-09 16:15:05
1550074,486766,0,1,APP2485,889.0,2018-01-09 16:16:25
1550076,486039,0,1,QNA0216,465.99,2018-01-09 16:17:05
1550078,486039,0,2,WDT0395,362.58,2018-01-09 16:17:36
1550079,486768,0,1,WAC0171,62.99,2018-01-09 16:17:36
1550080,486769,0,1,CRU0049,91.36,2018-01-09 16:19:00
1550082,486770,0,1,CRU0049,91.36,2018-01-09 16:19:23
1550084,486771,0,1,ZAG0032,69.99,2018-01-09 16:20:00
1550085,486772,0,1,SPE0200,22.99,2018-01-09 16:20:02
1550086,486773,0,1,APP1966,349.0,2018-01-09 16:20:30
1550087,486772,0,1,MOS0195,22.99,2018-01-09 16:20:31
1550088,486774,0,1,IFX0023,18.99,2018-01-09 16:22:56
1550097,486778,0,1,IOT0020,34.99,2018-01-09 16:26:56
1550102,486752,0,1,ELA0028,13.29,2018-01-09 16:28:21
1550104,486780,0,1,BEA0060,132.99,2018-01-09 16:29:06
1550108,478985,0,1,APP1176,619.75,2018-01-09 16:29:24
1550109,486782,0,1,WAC0221,319.99,2018-01-09 16:29:52
1550110,486783,0,2,APP2489,570.17,2018-01-09 16:29:55
1550111,486784,0,2,APP2489,570.17,2018-01-09 16:30:05
1550112,486785,0,1,WAC0171,62.99,2018-01-09 16:30:39
1550113,486752,0,1,ELA0021,24.69,2018-01-09 16:30:41
1550116,486786,0,1,NTE0026,39.99,2018-01-09 16:31:26
1550118,486788,0,1,APP2503,359.0,2018-01-09 16:32:55
1550122,486789,0,1,TOS0007,54.58,2018-01-09 16:34:08
1550132,486792,0,1,OTT0133,19.99,2018-01-09 16:37:55
1550134,427194,0,1,APP2493,191.0,2018-01-09 16:38:07
1550136,486795,0,1,BEL0307,30.99,2018-01-09 16:39:16
1550138,486777,0,1,LAC0171,216.99,2018-01-09 16:39:34
1550139,486797,0,1,SYN0188,175.99,2018-01-09 16:40:04
1550147,486798,0,1,APP1489,599.0,2018-01-09 16:42:06
1550148,486799,0,1,OTT0175,19.99,2018-01-09 16:42:36
1550149,486800,0,1,TOS0007,54.58,2018-01-09 16:42:45
1550151,486801,0,1,MOX0023,3.71,2018-01-09 16:45:00
1550152,486801,0,1,MOX0015,3.99,2018-01-09 16:45:23
1550161,486802,0,1,APP1489,599.0,2018-01-09 16:47:25
1550165,486803,0,1,BEA0072,309.99,2018-01-09 16:47:55
1550167,486804,0,1,APP1014,40.0,2018-01-09 16:48:16
1550168,486805,0,1,PAC0731,187.59,2018-01-09 16:48:26
1550169,486806,0,1,APP1529,49.99,2018-01-09 16:48:41
1550170,486807,0,6,TRK0009,26.99,2018-01-09 16:48:51
1550171,486808,0,1,SAT0011,14.99,2018-01-09 16:49:29
1550173,486809,0,1,NTE0116,14.99,2018-01-09 16:49:56
1550174,486810,0,2,WDT0249,193.0,2018-01-09 16:50:06
1550178,486813,0,1,APP2185,52.99,2018-01-09 16:51:22
1550179,486814,0,1,BEA0072,309.99,2018-01-09 16:52:58
1550180,486815,0,1,APP0481,32.99,2018-01-09 16:53:25
1550181,486774,0,1,IFX0026,71.15,2018-01-09 16:53:32
1550203,486818,0,1,MUV0197,17.99,2018-01-09 17:01:59
1550212,486822,0,1,APP1650,734.0,2018-01-09 17:06:08
1550213,486822,0,1,APP1190,54.0,2018-01-09 17:06:08
1550214,486822,0,1,ZAG0034,8.99,2018-01-09 17:06:08
1550215,486823,0,1,APP0484,54.99,2018-01-09 17:06:23
1550216,486824,0,1,STA0026,14.99,2018-01-09 17:06:44
1550221,486826,0,1,APP2493,191.0,2018-01-09 17:09:30
1550223,486827,0,1,TRN0014,15.29,2018-01-09 17:10:23
1550226,480446,0,1,APP1645,626.0,2018-01-09 17:12:26
1550230,484110,0,1,NEA0009,160.99,2018-01-09 17:14:51
1550233,486829,0,1,BEL0133,29.99,2018-01-09 17:15:37
1550234,486829,0,1,ELA0038,12.99,2018-01-09 17:15:47
1550236,486830,0,1,MOS0241,32.99,2018-01-09 17:16:58
1550240,486831,0,1,CRU0017-2,106.99,2018-01-09 17:20:05
1550242,486832,0,1,APP2501,386.0,2018-01-09 17:20:29
1550243,486833,0,1,SEA0086,241.58,2018-01-09 17:20:38
1550244,486834,0,1,APP1190,54.0,2018-01-09 17:21:31
1550246,486836,0,1,PAC2228,597.18,2018-01-09 17:22:27
1550247,486833,0,1,SEA0109,104.58,2018-01-09 17:22:54
1550248,486837,0,1,WAC0197,169.99,2018-01-09 17:23:04
1550249,486835,0,1,BOS0061,159.99,2018-01-09 17:23:18
